Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:53:49.684,r,17,released,546,1
2023-12-21 19:53:50.034,w,18,pressed,567,1
2023-12-21 19:53:50.217,w,18,released,578,1
2023-12-21 19:53:50.316,b,19,pressed,584,1
2023-12-21 19:53:50.533,b,19,released,597,1
2023-12-21 19:53:51.533,i,20,pressed,657,1
2023-12-21 19:53:51.733,i,20,released,669,1
2023-12-21 19:53:51.783,z,26,pressed,672,1
2023-12-21 19:53:51.950,z,26,released,682,2
2023-12-21 19:53:52.000,k,22,pressed,685,2
2023-12-21 19:53:52.216,k,22,released,698,3
2023-12-21 19:53:52.917,c,21,pressed,740,3
2023-12-21 19:53:53.100,c,21,released,751,3
2023-12-21 19:53:53.116,k,22,pressed,752,3
2023-12-21 19:53:53.300,x,23,pressed,763,3
2023-12-21 19:53:53.366,k,22,released,767,3
2023-12-21 19:53:53.499,x,23,released,775,3
2023-12-21 19:53:53.915,p,24,pressed,800,3
2023-12-21 19:53:54.166,p,24,released,815,3
2023-12-21 19:53:54.233,u,25,pressed,819,3
2023-12-21 19:53:54.383,N/A,N/A,end,N/A,N/A
2023-12-21 19:53:59.032,N/A,N/A,start,N/A,N/A
2023-12-21 19:53:59.732,t,1,pressed,42,0
2023-12-21 19:53:59.849,t,1,released,49,0
2023-12-21 19:54:00.698,l,2,pressed,100,0
2023-12-21 19:54:00.832,l,2,released,108,0
2023-12-21 19:54:01.015,s,3,pressed,119,0
2023-12-21 19:54:01.165,s,3,released,128,0
2023-12-21 19:54:01.281,i,4,pressed,135,0
2023-12-21 19:54:01.498,i,4,released,148,0
2023-12-21 19:54:01.732,v,5,pressed,162,0
2023-12-21 19:54:01.948,v,5,released,175,0
2023-12-21 19:54:02.065,z,6,pressed,182,0
2023-12-21 19:54:02.248,z,6,released,193,0
2023-12-21 19:54:02.381,j,7,pressed,201,0
2023-12-21 19:54:02.598,j,7,released,214,0
2023-12-21 19:54:02.715,x,8,pressed,221,0
2023-12-21 19:54:02.865,x,8,released,230,0
2023-12-21 19:54:02.965,m,9,pressed,236,0
2023-12-21 19:54:03.182,m,9,released,249,0
2023-12-21 19:54:03.365,g,10,pressed,260,0
2023-12-21 19:54:03.581,g,10,released,273,0
2023-12-21 19:54:04.814,o,11,pressed,347,0
2023-12-21 19:54:05.015,o,11,released,359,0
2023-12-21 19:54:05.481,r,12,pressed,387,0
2023-12-21 19:54:05.698,r,12,released,400,0
2023-12-21 19:54:06.765,y,13,pressed,464,0
2023-12-21 19:54:06.964,y,13,released,476,0
2023-12-21 19:54:07.114,n,14,pressed,485,0
2023-12-21 19:54:07.348,n,14,released,499,0
2023-12-21 19:54:07.748,w,15,pressed,523,0
2023-12-21 19:54:07.965,w,15,released,536,0
2023-12-21 19:54:09.681,p,16,pressed,639,0
2023-12-21 19:54:09.863,p,16,released,650,0
2023-12-21 19:54:10.380,c,17,pressed,681,0
2023-12-21 19:54:10.581,c,17,released,693,0
2023-12-21 19:54:10.764,f,18,pressed,704,0
2023-12-21 19:54:10.997,f,18,released,718,0
2023-12-21 19:54:11.047,j,7,pressed,721,0
2023-12-21 19:54:11.214,j,7,released,731,1
2023-12-21 19:54:11.396,n,14,pressed,742,1
2023-12-21 19:54:11.530,n,14,released,750,2
2023-12-21 19:54:11.730,h,19,pressed,762,2
2023-12-21 19:54:11.947,h,19,released,775,2
2023-12-21 19:54:12.014,b,20,pressed,779,2
2023-12-21 19:54:12.263,b,20,released,794,2
2023-12-21 19:54:12.297,e,21,pressed,796,2
2023-12-21 19:54:12.531,e,21,released,810,2
2023-12-21 19:54:12.663,a,22,pressed,818,2
2023-12-21 19:54:12.880,a,22,released,831,2
2023-12-21 19:54:13.464,i,4,pressed,866,2
2023-12-21 19:54:13.679,i,4,released,879,3
2023-12-21 19:54:14.014,u,23,pressed,899,3
2023-12-21 19:54:14.230,u,23,released,912,3
2023-12-21 19:54:14.346,k,24,pressed,919,3
2023-12-21 19:54:14.563,k,24,released,932,3
2023-12-21 19:54:14.763,d,25,pressed,944,3
2023-12-21 19:54:14.946,d,25,released,955,3
2023-12-21 19:54:15.163,N/A,N/A,end,N/A,N/A
2023-12-21 19:54:20.162,N/A,N/A,start,N/A,N/A
2023-12-21 19:54:21.145,m,1,pressed,59,0
2023-12-21 19:54:21.345,f,2,pressed,71,0
2023-12-21 19:54:21.346,m,1,released,71,0
2023-12-21 19:54:21.513,f,2,released,81,0
2023-12-21 19:54:21.645,v,3,pressed,89,0
2023-12-21 19:54:21.862,v,3,released,102,0
2023-12-21 19:54:22.095,r,4,pressed,116,0
2023-12-21 19:54:22.296,r,4,released,128,0
2023-12-21 19:54:22.562,w,5,pressed,144,0
2023-12-21 19:54:22.762,w,5,released,156,0
2023-12-21 19:54:22.912,z,6,pressed,165,0
2023-12-21 19:54:23.112,z,6,released,177,0
2023-12-21 19:54:23.179,n,7,pressed,181,0
2023-12-21 19:54:23.345,n,7,released,191,0
2023-12-21 19:54:23.645,i,8,pressed,209,0
2023-12-21 19:54:23.779,i,8,released,217,0
2023-12-21 19:54:24.062,y,9,pressed,234,0
2023-12-21 19:54:24.178,y,9,released,241,0
2023-12-21 19:54:24.512,u,10,pressed,261,0
2023-12-21 19:54:24.711,u,10,released,273,0
2023-12-21 19:54:25.478,b,11,pressed,319,0
2023-12-21 19:54:25.695,b,11,released,332,0
2023-12-21 19:54:25.962,d,12,pressed,348,0
2023-12-21 19:54:26.145,d,12,released,359,0
2023-12-21 19:54:26.361,g,13,pressed,372,0
2023-12-21 19:54:26.595,g,13,released,386,0
2023-12-21 19:54:26.744,j,14,pressed,395,0
2023-12-21 19:54:26.995,j,14,released,410,0
2023-12-21 19:54:27.595,s,15,pressed,446,0
2023-12-21 19:54:27.728,s,15,released,454,0
2023-12-21 19:54:27.894,x,16,pressed,464,0
2023-12-21 19:54:28.061,x,16,released,474,0
2023-12-21 19:54:28.228,q,17,pressed,484,0
2023-12-21 19:54:28.412,q,17,released,495,0
2023-12-21 19:54:28.611,c,18,pressed,507,0
2023-12-21 19:54:28.761,c,18,released,516,0
2023-12-21 19:54:29.044,r,4,pressed,533,0
2023-12-21 19:54:29.244,r,4,released,545,1
2023-12-21 19:54:29.611,e,19,pressed,567,1
2023-12-21 19:54:29.811,e,19,released,579,1
2023-12-21 19:54:30.094,o,20,pressed,596,1
2023-12-21 19:54:30.145,o,20,released,599,1
2023-12-21 19:54:30.745,k,21,pressed,635,1
2023-12-21 19:54:30.828,k,21,released,640,1
2023-12-21 19:54:31.361,a,22,pressed,672,1
2023-12-21 19:54:31.545,a,22,released,683,1
2023-12-21 19:54:31.961,p,23,pressed,708,1
2023-12-21 19:54:32.161,p,23,released,720,1
2023-12-21 19:54:32.328,t,24,pressed,730,1
2023-12-21 19:54:32.561,t,24,released,744,1
2023-12-21 19:54:32.911,h,25,pressed,765,1
2023-12-21 19:54:33.077,h,25,released,775,1
2023-12-21 19:54:33.278,N/A,N/A,end,N/A,N/A
2023-12-21 19:54:38.344,N/A,N/A,start,N/A,N/A
2023-12-21 19:54:39.193,u,1,pressed,51,0
2023-12-21 19:54:39.426,u,1,released,65,0
2023-12-21 19:54:39.594,d,2,pressed,75,0
2023-12-21 19:54:39.776,d,2,released,86,0
2023-12-21 19:54:39.910,a,3,pressed,94,0
2023-12-21 19:54:40.110,a,3,released,106,0
2023-12-21 19:54:40.360,b,4,pressed,121,0
2023-12-21 19:54:40.560,b,4,released,133,0
2023-12-21 19:54:40.693,j,5,pressed,141,0
2023-12-21 19:54:40.876,j,5,released,152,0
2023-12-21 19:54:40.894,q,6,pressed,153,0
2023-12-21 19:54:41.093,q,6,released,165,0
2023-12-21 19:54:41.443,e,7,pressed,186,0
2023-12-21 19:54:41.444,r,23,pressed,186,0
2023-12-21 19:54:41.493,r,23,released,189,1
2023-12-21 19:54:41.644,e,7,released,198,1
2023-12-21 19:54:41.794,z,8,pressed,207,1
2023-12-21 19:54:41.992,z,8,released,219,1
2023-12-21 19:54:42.110,m,9,pressed,226,1
2023-12-21 19:54:42.326,m,9,released,239,1
2023-12-21 19:54:42.859,g,10,pressed,271,1
2023-12-21 19:54:43.060,g,10,released,283,1
2023-12-21 19:54:43.243,v,11,pressed,294,1
2023-12-21 19:54:43.460,v,11,released,307,1
2023-12-21 19:54:43.510,h,12,pressed,310,1
2023-12-21 19:54:43.743,h,12,released,324,1
2023-12-21 19:54:44.959,l,13,pressed,397,1
2023-12-21 19:54:45.176,l,13,released,410,1
2023-12-21 19:54:45.325,u,1,pressed,419,1
2023-12-21 19:54:45.542,u,1,released,432,2
2023-12-21 19:54:45.743,y,14,pressed,444,2
2023-12-21 19:54:45.959,o,15,pressed,457,2
2023-12-21 19:54:46.209,o,15,released,472,2
2023-12-21 19:54:46.742,x,16,pressed,504,2
2023-12-21 19:54:46.992,x,16,released,519,2
2023-12-21 19:54:47.092,n,17,pressed,525,2
2023-12-21 19:54:47.309,n,17,released,538,2
2023-12-21 19:54:47.526,w,18,released,551,2
2023-12-21 19:54:48.109,p,19,pressed,586,2
2023-12-21 19:54:48.309,p,19,released,598,2
2023-12-21 19:54:48.359,s,20,pressed,601,2
2023-12-21 19:54:48.542,s,20,released,612,2
2023-12-21 19:54:48.842,k,21,pressed,630,2
2023-12-21 19:54:49.059,k,21,released,643,2
2023-12-21 19:54:49.342,t,22,pressed,660,2
2023-12-21 19:54:49.509,t,22,released,670,2
2023-12-21 19:54:49.742,r,23,pressed,684,2
2023-12-21 19:54:49.875,r,23,released,692,2
2023-12-21 19:54:50.326,f,24,pressed,719,2
2023-12-21 19:54:50.525,f,24,released,731,2
2023-12-21 19:54:50.609,i,25,pressed,736,2
2023-12-21 19:54:50.825,i,25,released,749,2
2023-12-21 19:54:50.875,N/A,N/A,end,N/A,N/A
2023-12-21 19:54:55.908,N/A,N/A,start,N/A,N/A
2023-12-21 19:54:56.425,s,19,pressed,31,0
2023-12-21 19:54:56.558,s,19,released,39,1
2023-12-21 19:54:56.774,d,1,pressed,52,1
2023-12-21 19:54:56.991,d,1,released,65,1
2023-12-21 19:54:57.407,o,2,pressed,90,1
2023-12-21 19:54:57.607,o,2,released,102,1
2023-12-21 19:54:58.541,x,3,pressed,158,1
2023-12-21 19:54:58.757,x,3,released,171,1
2023-12-21 19:54:59.123,k,4,pressed,193,1
2023-12-21 19:54:59.308,k,4,released,204,1
2023-12-21 19:54:59.557,j,5,pressed,219,1
2023-12-21 19:54:59.791,j,5,released,233,1
2023-12-21 19:54:59.974,z,6,pressed,244,1
2023-12-21 19:55:00.107,z,6,released,252,1
2023-12-21 19:55:00.357,v,7,pressed,267,1
2023-12-21 19:55:00.424,v,7,released,271,1
2023-12-21 19:55:00.874,t,9,pressed,298,1
2023-12-21 19:55:01.024,t,9,released,307,2
2023-12-21 19:55:01.473,r,8,pressed,334,2
2023-12-21 19:55:01.623,t,9,pressed,343,2
2023-12-21 19:55:01.724,r,8,released,349,2
2023-12-21 19:55:01.840,t,9,released,356,2
2023-12-21 19:55:01.957,h,25,pressed,363,2
2023-12-21 19:55:02.140,h,25,released,374,3
2023-12-21 19:55:02.624,g,10,pressed,403,3
2023-12-21 19:55:02.790,g,10,released,413,3
2023-12-21 19:55:03.074,l,11,pressed,430,3
2023-12-21 19:55:03.274,l,11,released,442,3
2023-12-21 19:55:03.740,p,12,pressed,470,3
2023-12-21 19:55:03.924,p,12,released,481,3
2023-12-21 19:55:04.407,c,13,pressed,510,3
2023-12-21 19:55:04.657,c,13,released,525,3
2023-12-21 19:55:04.790,n,14,pressed,533,3
2023-12-21 19:55:05.006,n,14,released,546,3
2023-12-21 19:55:07.057,e,15,pressed,669,3
2023-12-21 19:55:07.190,e,15,released,677,3
2023-12-21 19:55:07.306,r,8,pressed,684,3
2023-12-21 19:55:07.424,r,8,released,691,4
2023-12-21 19:55:07.623,a,16,pressed,703,4
2023-12-21 19:55:07.789,a,16,released,713,4
2023-12-21 19:55:08.022,i,21,pressed,727,4
2023-12-21 19:55:08.256,i,21,released,741,5
2023-12-21 19:55:08.589,u,17,pressed,761,5
2023-12-21 19:55:08.806,u,17,released,774,5
2023-12-21 19:55:09.106,w,18,pressed,792,5
2023-12-21 19:55:09.289,w,18,released,803,5
2023-12-21 19:55:09.506,s,19,pressed,816,5
2023-12-21 19:55:09.705,s,19,released,828,5
2023-12-21 19:55:09.956,m,20,pressed,843,5
2023-12-21 19:55:10.173,m,20,released,856,5
2023-12-21 19:55:10.289,i,21,pressed,863,5
2023-12-21 19:55:10.557,i,21,released,879,5
2023-12-21 19:55:10.690,y,22,pressed,887,5
2023-12-21 19:55:10.889,y,22,released,899,5
2023-12-21 19:55:11.039,f,23,pressed,908,5
2023-12-21 19:55:11.255,f,23,released,921,5
2023-12-21 19:55:11.355,b,24,pressed,927,5
2023-12-21 19:55:11.572,b,24,released,940,5
2023-12-21 19:55:11.722,h,25,pressed,949,5
2023-12-21 19:55:11.873,N/A,N/A,end,N/A,N/A
2023-12-21 19:55:16.905,N/A,N/A,start,N/A,N/A
2023-12-21 19:55:18.021,u,1,pressed,67,0
2023-12-21 19:55:18.237,c,2,pressed,80,0
2023-12-21 19:55:18.271,u,1,released,82,0
2023-12-21 19:55:18.455,c,2,released,93,0
2023-12-21 19:55:18.622,a,12,pressed,103,0
2023-12-21 19:55:18.705,b,3,pressed,108,1
2023-12-21 19:55:18.738,a,12,released,110,1
2023-12-21 19:55:18.905,b,3,released,120,1
2023-12-21 19:55:19.138,o,4,pressed,134,1
2023-12-21 19:55:19.354,o,4,released,147,1
2023-12-21 19:55:19.454,m,5,pressed,153,1
2023-12-21 19:55:19.671,m,5,released,166,1
2023-12-21 19:55:19.854,v,6,pressed,177,1
2023-12-21 19:55:20.071,v,6,released,190,1
2023-12-21 19:55:20.204,f,7,pressed,198,1
2023-12-21 19:55:20.421,f,7,released,211,1
2023-12-21 19:55:20.572,n,8,pressed,220,1
2023-12-21 19:55:20.772,n,8,released,232,1
2023-12-21 19:55:20.821,e,9,pressed,235,1
2023-12-21 19:55:21.005,e,9,released,246,1
2023-12-21 19:55:21.371,r,10,pressed,268,1
2023-12-21 19:55:21.571,r,10,released,280,1
2023-12-21 19:55:21.671,i,11,pressed,286,1
2023-12-21 19:55:21.887,i,11,released,299,1
2023-12-21 19:55:22.587,a,12,pressed,341,1
2023-12-21 19:55:22.771,a,12,released,352,1
2023-12-21 19:55:22.954,q,13,pressed,363,1
2023-12-21 19:55:23.154,q,13,released,375,1
2023-12-21 19:55:24.238,h,23,pressed,440,1
2023-12-21 19:55:24.487,h,23,released,455,2
2023-12-21 19:55:24.837,g,14,pressed,476,2
2023-12-21 19:55:25.053,g,14,released,489,2
2023-12-21 19:55:25.671,d,15,pressed,526,2
2023-12-21 19:55:25.820,d,15,released,535,2
2023-12-21 19:55:26.037,w,16,pressed,548,2
2023-12-21 19:55:26.204,w,16,released,558,2
2023-12-21 19:55:26.920,p,17,pressed,601,2
2023-12-21 19:55:27.120,p,17,released,613,2
2023-12-21 19:55:27.187,j,18,pressed,617,2
2023-12-21 19:55:27.387,j,18,released,629,2
2023-12-21 19:55:27.537,y,19,pressed,638,2
2023-12-21 19:55:27.687,y,19,released,647,2
2023-12-21 19:55:27.870,k,20,pressed,658,2
2023-12-21 19:55:28.087,k,20,released,671,2
2023-12-21 19:55:28.237,s,21,pressed,680,2
2023-12-21 19:55:28.386,s,21,released,689,2
2023-12-21 19:55:28.554,d,15,pressed,699,2
2023-12-21 19:55:28.753,d,15,released,711,3
2023-12-21 19:55:29.486,x,22,pressed,755,3
2023-12-21 19:55:29.686,x,22,released,767,3
2023-12-21 19:55:29.987,h,23,pressed,785,3
2023-12-21 19:55:30.204,h,23,released,798,3
2023-12-21 19:55:30.320,z,24,pressed,805,3
2023-12-21 19:55:30.503,z,24,released,816,3
2023-12-21 19:55:30.654,l,25,pressed,825,3
2023-12-21 19:55:30.870,N/A,N/A,end,N/A,N/A
2023-12-21 19:55:35.802,N/A,N/A,start,N/A,N/A
2023-12-21 19:55:36.902,n,1,pressed,66,0
2023-12-21 19:55:37.119,n,1,released,79,0
2023-12-21 19:55:37.136,z,2,pressed,80,0
2023-12-21 19:55:37.302,z,2,released,90,0
2023-12-21 19:55:37.352,b,3,pressed,93,0
2023-12-21 19:55:37.535,b,3,released,104,0
2023-12-21 19:55:37.652,h,4,pressed,111,0
2023-12-21 19:55:37.901,h,4,released,126,0
2023-12-21 19:55:38.236,r,5,pressed,146,0
2023-12-21 19:55:38.436,r,5,released,158,0
2023-12-21 19:55:38.569,v,6,pressed,166,0
2023-12-21 19:55:38.785,v,6,released,179,0
2023-12-21 19:55:39.019,x,7,pressed,193,0
2023-12-21 19:55:39.219,x,7,released,205,0
2023-12-21 19:55:39.352,d,8,pressed,213,0
2023-12-21 19:55:39.535,d,8,released,224,0
2023-12-21 19:55:39.852,o,9,pressed,243,0
2023-12-21 19:55:40.069,f,10,pressed,256,0
2023-12-21 19:55:40.251,f,10,released,267,0
2023-12-21 19:55:40.402,j,11,pressed,276,0
2023-12-21 19:55:40.618,j,11,released,289,0
2023-12-21 19:55:40.785,g,12,released,299,0
2023-12-21 19:55:40.868,u,13,pressed,304,0
2023-12-21 19:55:41.085,u,13,released,317,0
2023-12-21 19:55:41.202,y,14,pressed,324,0
2023-12-21 19:55:41.385,y,14,released,335,0
2023-12-21 19:55:41.585,m,15,pressed,347,0
2023-12-21 19:55:41.818,m,15,released,361,0
2023-12-21 19:55:41.969,l,16,pressed,370,0
2023-12-21 19:55:42.184,l,16,released,383,0
2023-12-21 19:55:42.768,t,17,pressed,418,0
2023-12-21 19:55:42.985,t,17,released,431,0
2023-12-21 19:55:43.368,d,8,pressed,454,0
2023-12-21 19:55:43.451,s,18,pressed,459,1
2023-12-21 19:55:43.485,d,8,released,461,1
2023-12-21 19:55:43.585,s,18,released,467,1
2023-12-21 19:55:43.918,a,19,pressed,487,1
2023-12-21 19:55:44.068,a,19,released,496,1
2023-12-21 19:55:44.235,v,6,pressed,506,1
2023-12-21 19:55:44.435,v,6,released,518,2
2023-12-21 19:55:45.068,c,20,pressed,556,2
2023-12-21 19:55:45.234,c,20,released,566,2
2023-12-21 19:55:45.435,e,22,pressed,578,2
2023-12-21 19:55:45.568,e,22,released,586,3
2023-12-21 19:55:45.934,w,21,pressed,608,3
2023-12-21 19:55:46.034,e,22,pressed,614,3
2023-12-21 19:55:46.185,w,21,released,623,3
2023-12-21 19:55:46.250,e,22,released,627,3
2023-12-21 19:55:46.468,m,15,pressed,640,3
2023-12-21 19:55:46.518,k,23,pressed,643,4
2023-12-21 19:55:46.568,m,15,released,646,4
2023-12-21 19:55:46.718,k,23,released,655,4
2023-12-21 19:55:46.918,i,24,pressed,667,4
2023-12-21 19:55:47.134,i,24,released,680,4
2023-12-21 19:55:47.368,p,25,pressed,694,4
2023-12-21 19:55:47.517,q,26,pressed,703,4
2023-12-21 19:55:47.518,N/A,N/A,end,N/A,N/A
2023-12-21 19:55:52.250,N/A,N/A,start,N/A,N/A
2023-12-21 19:55:53.567,o,1,pressed,79,0
2023-12-21 19:55:53.766,o,1,released,91,0
2023-12-21 19:55:54.150,f,3,pressed,114,0
2023-12-21 19:55:54.350,f,3,released,126,1
2023-12-21 19:55:54.583,r,2,pressed,140,1
2023-12-21 19:55:54.733,r,2,released,149,1
2023-12-21 19:55:54.783,f,3,pressed,152,1
2023-12-21 19:55:54.949,f,3,released,162,1
2023-12-21 19:55:55.017,s,4,pressed,166,1
2023-12-21 19:55:55.250,s,4,released,180,1
2023-12-21 19:55:55.416,y,5,pressed,190,1
2023-12-21 19:55:55.650,y,5,released,204,1
2023-12-21 19:55:55.666,w,6,pressed,205,1
2023-12-21 19:55:55.817,w,6,released,214,1
2023-12-21 19:55:56.050,z,7,pressed,228,1
2023-12-21 19:55:56.249,z,7,released,240,1
2023-12-21 19:55:56.400,j,8,pressed,249,1
2023-12-21 19:55:56.566,j,8,released,259,1
2023-12-21 19:55:57.000,h,9,pressed,285,1
2023-12-21 19:55:57.216,h,9,released,298,1
2023-12-21 19:55:57.366,c,10,pressed,307,1
2023-12-21 19:55:57.565,c,10,released,319,1
2023-12-21 19:55:57.666,x,11,pressed,325,1
2023-12-21 19:55:57.866,x,11,released,337,1
2023-12-21 19:55:57.983,d,12,pressed,344,1
2023-12-21 19:55:58.150,d,12,released,354,1
2023-12-21 19:55:58.316,e,13,pressed,364,1
2023-12-21 19:55:58.499,e,13,released,375,1
2023-12-21 19:55:58.699,n,14,pressed,387,1
2023-12-21 19:55:58.933,n,14,released,401,1
2023-12-21 19:55:59.083,m,15,pressed,410,1
2023-12-21 19:55:59.315,m,15,released,424,1
2023-12-21 19:55:59.982,g,16,pressed,464,1
2023-12-21 19:56:00.183,g,16,released,476,1
2023-12-21 19:56:00.315,l,17,pressed,484,1
2023-12-21 19:56:00.532,l,17,released,497,1
2023-12-21 19:56:01.633,q,18,pressed,563,1
2023-12-21 19:56:01.798,q,18,released,573,1
2023-12-21 19:56:01.949,b,19,pressed,582,1
2023-12-21 19:56:02.166,b,19,released,595,1
2023-12-21 19:56:02.449,y,5,pressed,612,1
2023-12-21 19:56:02.648,y,5,released,624,2
2023-12-21 19:56:03.215,u,20,pressed,658,2
2023-12-21 19:56:03.432,u,20,released,671,2
2023-12-21 19:56:03.499,a,21,pressed,675,2
2023-12-21 19:56:03.682,a,21,released,686,2
2023-12-21 19:56:03.749,k,22,pressed,690,2
2023-12-21 19:56:03.949,k,22,released,702,2
2023-12-21 19:56:04.365,t,23,pressed,727,2
2023-12-21 19:56:04.565,t,23,released,739,2
2023-12-21 19:56:04.781,u,20,pressed,752,2
2023-12-21 19:56:05.016,u,20,released,766,3
2023-12-21 19:56:05.365,i,24,pressed,787,3
2023-12-21 19:56:05.532,v,25,pressed,797,3
2023-12-21 19:56:05.565,i,24,released,799,3
2023-12-21 19:56:05.748,v,25,released,810,3
2023-12-21 19:56:05.982,N/A,N/A,end,N/A,N/A
2023-12-21 19:56:10.898,N/A,N/A,start,N/A,N/A
2023-12-21 19:56:11.781,u,2,pressed,53,0
2023-12-21 19:56:11.997,u,2,released,66,1
2023-12-21 19:56:12.297,y,1,pressed,84,1
2023-12-21 19:56:12.480,y,1,released,95,1
2023-12-21 19:56:12.497,u,2,pressed,96,1
2023-12-21 19:56:12.698,u,2,released,108,1
2023-12-21 19:56:12.797,m,3,pressed,114,1
2023-12-21 19:56:13.014,m,3,released,127,1
2023-12-21 19:56:13.448,t,4,pressed,153,1
2023-12-21 19:56:13.663,t,4,released,166,1
2023-12-21 19:56:13.714,n,5,pressed,169,1
2023-12-21 19:56:13.931,n,5,released,182,1
2023-12-21 19:56:13.947,g,6,pressed,183,1
2023-12-21 19:56:14.198,g,6,released,198,1
2023-12-21 19:56:14.214,l,13,pressed,199,1
2023-12-21 19:56:14.397,l,13,released,210,2
2023-12-21 19:56:14.531,c,8,pressed,218,2
2023-12-21 19:56:14.797,c,8,released,234,3
2023-12-21 19:56:14.814,h,9,pressed,235,3
2023-12-21 19:56:14.948,h,9,released,243,4
2023-12-21 19:56:15.214,k,7,pressed,259,4
2023-12-21 19:56:15.414,k,7,released,271,4
2023-12-21 19:56:15.464,c,8,pressed,274,4
2023-12-21 19:56:15.630,c,8,released,284,4
2023-12-21 19:56:15.664,h,9,pressed,286,4
2023-12-21 19:56:15.914,h,9,released,301,4
2023-12-21 19:56:16.047,w,11,pressed,309,4
2023-12-21 19:56:16.164,w,11,released,316,5
2023-12-21 19:56:16.347,s,10,pressed,327,5
2023-12-21 19:56:16.497,s,10,released,336,5
2023-12-21 19:56:16.580,w,11,pressed,341,5
2023-12-21 19:56:16.747,w,11,released,351,5
2023-12-21 19:56:16.797,e,12,pressed,354,5
2023-12-21 19:56:17.014,e,12,released,367,5
2023-12-21 19:56:17.647,l,13,pressed,405,5
2023-12-21 19:56:17.847,l,13,released,417,5
2023-12-21 19:56:18.596,d,22,pressed,462,5
2023-12-21 19:56:18.780,d,22,released,473,6
2023-12-21 19:56:18.997,f,14,pressed,486,6
2023-12-21 19:56:19.147,f,14,released,495,6
2023-12-21 19:56:19.230,r,15,pressed,500,6
2023-12-21 19:56:19.446,r,15,released,513,6
2023-12-21 19:56:20.446,o,16,pressed,573,6
2023-12-21 19:56:20.613,o,16,released,583,6
2023-12-21 19:56:20.963,a,17,pressed,604,6
2023-12-21 19:56:21.130,a,17,released,614,6
2023-12-21 19:56:21.180,i,18,pressed,617,6
2023-12-21 19:56:21.396,i,18,released,630,6
2023-12-21 19:56:21.679,q,19,pressed,647,6
2023-12-21 19:56:21.880,q,19,released,659,6
2023-12-21 19:56:22.779,p,20,pressed,713,6
2023-12-21 19:56:23.013,p,20,released,727,6
2023-12-21 19:56:23.096,z,21,pressed,732,6
2023-12-21 19:56:23.229,z,21,released,740,6
2023-12-21 19:56:23.413,d,22,pressed,751,6
2023-12-21 19:56:23.579,d,22,released,761,6
2023-12-21 19:56:23.713,x,23,pressed,769,6
2023-12-21 19:56:23.896,x,23,released,780,6
2023-12-21 19:56:23.996,v,24,pressed,786,6
2023-12-21 19:56:24.163,v,24,released,796,6
2023-12-21 19:56:24.279,b,25,pressed,803,6
2023-12-21 19:56:24.446,b,25,released,813,6
2023-12-21 19:56:24.513,N/A,N/A,end,N/A,N/A
2023-12-21 19:56:29.446,N/A,N/A,start,N/A,N/A
2023-12-21 19:56:30.312,u,1,pressed,52,0
2023-12-21 19:56:30.512,u,1,released,64,0
2023-12-21 19:56:30.878,m,2,pressed,86,0
2023-12-21 19:56:31.111,m,2,released,100,0
2023-12-21 19:56:31.212,b,10,pressed,106,0
2023-12-21 19:56:31.295,b,10,released,111,1
2023-12-21 19:56:31.611,l,4,pressed,130,1
2023-12-21 19:56:31.828,l,4,released,143,2
2023-12-21 19:56:32.028,v,3,pressed,155,2
2023-12-21 19:56:32.212,v,3,released,166,2
2023-12-21 19:56:32.228,l,4,pressed,167,2
2023-12-21 19:56:32.428,l,4,released,179,2
2023-12-21 19:56:33.294,i,5,pressed,231,2
2023-12-21 19:56:33.378,i,5,released,236,2
2023-12-21 19:56:33.778,s,6,pressed,260,2
2023-12-21 19:56:33.927,s,6,released,269,2
2023-12-21 19:56:34.245,h,7,pressed,288,2
2023-12-21 19:56:34.445,h,7,released,300,2
2023-12-21 19:56:34.745,z,8,pressed,318,2
2023-12-21 19:56:34.895,z,8,released,327,2
2023-12-21 19:56:35.011,x,9,pressed,334,2
2023-12-21 19:56:35.177,x,9,released,344,2
2023-12-21 19:56:35.544,b,10,pressed,366,2
2023-12-21 19:56:35.728,b,10,released,377,2
2023-12-21 19:56:35.928,n,11,pressed,389,2
2023-12-21 19:56:36.127,n,11,released,401,2
